ds,y,avg_discount_rate_daily,is_mega_sale_day,is_payday,is_weekend,platform_name,scaled_discount_rate,Residuals,Prophet_yhat,dayofweek,dayofyear,month,year,resid_lag_1
2025-04-22,4551.2,0.08055137844611528,0,0,0,Lazada,0.2631165276477321,322.871854760293,4228.328145239707,1,112,4,2025,867.2352768491023
2025-04-23,1061.0,0.016666666666666666,0,0,0,Lazada,0.05444072522891782,-2446.2271788494127,3507.2271788494127,2,113,4,2025,322.871854760293
2025-04-24,2500.55,0.050635964912280784,0,0,0,Lazada,0.1653995191494361,-1572.5069342456832,4073.0569342456834,3,114,4,2025,-2446.2271788494127
2025-04-25,2778.4,0.1767189223057645,0,0,0,Lazada,0.577242377519916,-1274.119727911605,4052.519727911605,4,115,4,2025,-1572.5069342456832
2025-04-26,1950.53,0.14397807017543868,0,0,1,Lazada,0.47029623344465427,-1997.0781405352052,3947.608140535205,5,116,4,2025,-1274.119727911605
2025-04-27,3082.6,0.07576051441895874,0,0,1,Lazada,0.24746744092103995,-642.6497155895086,3725.2497155895085,6,117,4,2025,-1997.0781405352052
2025-04-28,12604.0,0.042669172932330836,0,0,0,Lazada,0.13937644316125203,8864.228115916667,3739.771884083333,0,118,4,2025,-642.6497155895086
2025-04-29,5266.6,0.041666666666666664,0,0,0,Lazada,0.13610181307229452,1327.2681697861344,3939.331830213866,1,119,4,2025,8864.228115916667
2025-04-30,2434.6000000000004,0.10507142857142851,0,1,0,Lazada,0.34320988633602023,-623.102184870917,3057.7021848709173,2,120,4,2025,1327.2681697861344
2025-05-01,1352.4,0.166547619047619,1,0,0,Lazada,0.5440183899661143,-6480.8145937167865,7833.214593716786,3,121,5,2025,-623.102184870917
2025-05-02,2000.0,0.1073684210526315,0,0,0,Lazada,0.350712882527344,-1641.3577649889016,3641.3577649889016,4,122,5,2025,-6480.8145937167865
2025-05-03,1578.93,0.18166259398496237,0,0,1,Lazada,0.5933906018104677,-2344.5740236315305,3923.504023631531,5,123,5,2025,-1641.3577649889016
2025-05-04,11504.31,0.10292596183441058,0,0,1,Lazada,0.3362018404289537,7833.268575020878,3671.0414249791215,6,124,5,2025,-2344.5740236315305
2025-05-05,7592.81,0.09604662973222525,1,0,0,Lazada,0.313730890704941,298.9071818594539,7293.9028181405465,0,125,5,2025,7833.268575020878
2025-05-06,7328.52,0.08250394736842107,0,0,0,Lazada,0.2694944837391185,3368.851762886364,3959.668237113636,1,126,5,2025,298.9071818594539
2025-05-07,4932.2,0.07882775119617219,0,0,0,Lazada,0.25748639659705846,1465.6099172666686,3466.590082733331,2,127,5,2025,3368.851762886364
2025-05-08,2704.89,0.10186174812030076,0,0,0,Lazada,0.33272564644527175,-1303.5391811480922,4008.429181148092,3,128,5,2025,1465.6099172666686
2025-05-09,3711.62,0.06398936735778843,0,0,0,Lazada,0.20901765395385857,286.69039787440124,3424.9296021255986,4,129,5,2025,-1303.5391811480922
2025-05-10,1368.0,0.09999999999999999,0,0,1,Lazada,0.3266443513735069,-2228.4037912301505,3596.4037912301505,5,130,5,2025,286.69039787440124
2025-05-11,2465.0,0.04131578947368422,0,0,1,Lazada,0.13495569254115947,-979.7219672968886,3444.7219672968886,6,131,5,2025,-2228.4037912301505
2025-05-12,4686.32,0.10460461918685604,0,0,0,Lazada,0.34168507984963287,841.4225253582777,3844.897474641722,0,132,5,2025,-979.7219672968886
2025-05-13,3044.5,0.04523391812865497,0,0,0,Lazada,0.14775403847216817,-836.1220741203497,3880.6220741203497,1,133,5,2025,841.4225253582777
2025-05-14,4456.3,0.029435307017543866,0,0,0,Lazada,0.09614876768225653,1080.382510180847,3375.917489819153,2,134,5,2025,-836.1220741203497
2025-05-15,2799.27,0.06161695906432753,0,1,0,Lazada,0.20126831627175193,-572.937938087598,3372.207938087598,3,135,5,2025,1080.382510180847
2025-05-16,2228.5,0.01210526315789474,0,0,0,Lazada,0.03954115832416137,-1156.8281726422151,3385.328172642215,4,136,5,2025,-572.937938087598
2025-05-17,664.55,0.125592105263158,0,0,1,Lazada,0.41023951761317445,-3196.474941334486,3861.0249413344864,5,137,5,2025,-1156.8281726422151
2025-05-18,2056.0,0.07885714285714286,0,0,1,Lazada,0.25758240279739403,-1721.751962635732,3777.751962635732,6,138,5,2025,-3196.474941334486
2025-05-19,1341.51,0.06660701754385967,0,0,0,Lazada,0.21756806042537835,-2588.8104337298028,3930.320433729803,0,139,5,2025,-1721.751962635732
2025-05-20,11531.96,0.07278254015721126,0,0,0,Lazada,0.2377400562096849,7312.522509631512,4219.4374903684875,1,140,5,2025,-2588.8104337298028
2025-05-21,6836.83,0.08619654135338353,0,0,0,Lazada,0.2815561334101563,3001.3025099106317,3835.5274900893683,2,141,5,2025,7312.522509631512
2025-05-22,4742.8,0.025263157894736855,0,0,0,Lazada,0.0825206782417281,624.7037808580853,4118.096219141915,3,142,5,2025,3001.3025099106317
2025-05-23,2174.0,0.03333333333333333,0,0,0,Lazada,0.10888145045783564,-1563.0030973712592,3737.003097371259,4,143,5,2025,624.7037808580853
2025-05-24,3573.11,0.04945230934479049,0,0,1,Lazada,0.16153317509851103,-294.20877954414846,3867.3187795441486,5,144,5,2025,-1563.0030973712592
2025-05-25,3908.0,0.053216374269005884,0,0,1,Lazada,0.1738282805554921,-54.08732672070528,3962.0873267207053,6,145,5,2025,-294.20877954414846
2025-05-26,7478.12,0.07281486659356731,0,0,0,Lazada,0.2378456486880423,3257.2177995687925,4220.902200431207,0,146,5,2025,-54.08732672070528
2025-05-27,3441.08,0.1575629699248121,0,0,0,Lazada,0.5146705411157363,-1336.576145015867,4777.656145015867,1,147,5,2025,3257.2177995687925
2025-05-28,2710.69,0.1634881370091896,0,0,0,Lazada,0.5340247647062977,-1640.3494258174555,4351.039425817456,2,148,5,2025,-1336.576145015867
2025-05-29,3140.09,0.06101508642311298,0,0,0,Lazada,0.19930233328676206,-1323.9542203725587,4464.044220372559,3,149,5,2025,-1640.3494258174555
2025-05-30,675.27,0.0708742032746843,0,1,0,Lazada,0.23150658157773332,-2783.6155112554447,3458.8855112554447,4,150,5,2025,-1323.9542203725587
2025-05-31,4043.8,0.11312194896222896,0,1,1,Lazada,0.3695064564487423,390.83620703025736,3652.963792969743,5,151,5,2025,-2783.6155112554447
2025-06-01,2737.0,0.0331578947368422,0,0,1,Lazada,0.10830839019226839,-1285.5410495995188,4022.541049599519,6,152,6,2025,390.83620703025736
2025-06-02,3977.95,0.07607271042188803,0,0,0,Lazada,0.2484872115298223,-350.5221905848812,4328.472190584881,0,153,6,2025,-1285.5410495995188
2025-06-03,4644.0,0.10531919799498744,0,0,0,Lazada,0.3440192111625062,-5.100240969504739,4649.100240969505,1,154,6,2025,-350.5221905848812
2025-06-04,4063.29,0.09905902255639094,0,0,0,Lazada,0.32357070170625907,-77.12275621700428,4140.412756217004,2,155,6,2025,-5.100240969504739
2025-06-05,9339.61,0.09610140361508204,0,0,0,Lazada,0.31390980649932065,4772.972006505205,4566.637993494795,3,156,6,2025,-77.12275621700428
2025-06-06,8867.78,0.13983807440520046,1,0,0,Lazada,0.456773171114069,1142.967346093652,7724.812653906349,4,157,6,2025,4772.972006505205
2025-06-07,2865.7,0.20507036733156442,0,0,1,Lazada,0.6698507712294566,-1616.3853436235895,4482.085343623589,5,158,6,2025,1142.967346093652
2025-06-08,3837.7,0.16274940261942314,0,0,1,Lazada,0.531611730550472,-502.9306553380866,4340.630655338086,6,159,6,2025,-1616.3853436235895
2025-06-09,6972.1,0.06773993904030909,0,0,0,Lazada,0.2212686844990266,2853.9452095622855,4118.154790437715,0,160,6,2025,-502.9306553380866
2025-06-10,3065.01,0.06883373306684432,0,0,0,Lazada,0.22484150090236474,-1237.8177867802651,4302.827786780265,1,161,6,2025,2853.9452095622855
2025-06-11,3438.7999999999997,0.09585980968045113,0,0,0,Lazada,0.31312065355858776,-441.9378540935868,3880.7378540935865,2,162,6,2025,-1237.8177867802651
2025-06-12,2605.15,0.038393984962406015,1,0,0,Lazada,0.1254117831468929,-4951.286882887012,7556.436882887013,3,163,6,2025,-441.9378540935868
2025-06-13,1881.0,0.0125,0,0,0,Lazada,0.04083054392168836,-1612.21895576605,3493.21895576605,4,164,6,2025,-4951.286882887012
2025-06-14,7084.5,0.022982456140350875,0,0,1,Lazada,0.07507089478934982,3571.420059159917,3513.079940840083,5,165,6,2025,-1612.21895576605
2025-06-15,1705.4,0.0655734126984127,0,1,1,Lazada,0.21419184858220297,-1348.9780271823006,3054.3780271823007,6,166,6,2025,3571.420059159917
2025-06-16,1857.0,0.015277777777777776,0,0,0,Lazada,0.04990399812650799,-1727.1797385291693,3584.1797385291693,0,167,6,2025,-1348.9780271823006
2025-06-17,3744.8599999999997,0.05388393039560929,0,0,0,Lazada,0.1760088149352899,-151.9083446192658,3896.7683446192655,1,168,6,2025,-1727.1797385291693
2025-06-18,2556.3,0.0571395676691729,0,0,0,Lazada,0.18664317019059587,-835.44774344589,3391.74774344589,2,169,6,2025,-151.9083446192658
2025-06-19,4341.9,0.03977443609022556,0,0,0,Lazada,0.1299209487793873,599.0730422988731,3742.8269577011265,3,170,6,2025,-835.44774344589
2025-06-20,4023.91,0.09648615679824568,0,0,0,Lazada,0.3151665810388544,566.5351967604979,3457.374803239502,4,171,6,2025,599.0730422988731
2025-06-21,3721.0,0.040625,0,0,1,Lazada,0.13269926774548718,462.16162543066594,3258.838374569334,5,172,6,2025,566.5351967604979
2025-06-22,5164.84,0.08429389613273691,0,0,1,Lazada,0.2753412502702361,1735.9992332402312,3428.840766759769,6,173,6,2025,462.16162543066594
2025-06-23,2467.27,0.050329699248120384,0,0,0,Lazada,0.1643991196572596,-972.094811083718,3439.364811083718,0,174,6,2025,1735.9992332402312
2025-06-24,3648.0,0.030537218045112738,0,0,0,Lazada,0.099748097810972,72.940639767231,3575.059360232769,1,175,6,2025,-972.094811083718
2025-06-25,1833.5,0.029824561403508767,0,0,0,Lazada,0.0974202451464845,-1257.3436317628025,3090.8436317628025,2,176,6,2025,72.940639767231
2025-06-26,2454.4,0.06657894736842111,0,0,0,Lazada,0.21747637078288767,-1215.5152210480533,3669.9152210480534,3,177,6,2025,-1257.3436317628025
2025-06-27,2113.5,0.038014679556032945,0,0,0,Lazada,0.12417280346252094,-1009.1807498653629,3122.680749865363,4,178,6,2025,-1215.5152210480533
2025-06-28,4221.5,0.04057142857142857,0,0,1,Lazada,0.13252427970010852,1049.1871260070661,3172.312873992934,5,179,6,2025,-1009.1807498653629
2025-06-29,2846.2,0.06366702470461867,0,0,1,Lazada,0.20796473988521205,-465.2974904874536,3311.4974904874534,6,180,6,2025,1049.1871260070661
2025-06-30,2234.75,0.11642648287385127,0,1,0,Lazada,0.38030052981027856,-835.0176852428162,3069.7676852428162,0,181,6,2025,-465.2974904874536
2025-07-01,8103.0,0.0375,0,0,0,Lazada,0.12249163176506508,4463.37530495099,3639.6246950490104,1,182,7,2025,-835.0176852428162
2025-07-02,4701.07,0.07426613457471792,0,0,0,Lazada,0.2425861335717631,1371.4901306985907,3329.579869301409,2,183,7,2025,4463.37530495099
2025-07-03,2280.58,0.11134629430719653,0,0,0,Lazada,0.36370638081817813,-1667.3526572984388,3947.9326572984387,3,184,7,2025,1371.4901306985907
2025-07-04,1037.0,0.08017543859649125,0,0,0,Lazada,0.2618885413643731,-2391.9723266739434,3428.9723266739434,4,185,7,2025,-1667.3526572984388
2025-07-05,3564.82,0.047889952153110094,0,0,1,Lazada,0.15642982358360927,175.85216150338601,3388.967838496614,5,186,7,2025,-2391.9723266739434
2025-07-06,2226.23,0.010425438596491234,0,0,1,Lazada,0.03405410628135203,-1117.737881920486,3343.967881920486,6,187,7,2025,175.85216150338601
2025-07-07,7771.36,0.04308741151123426,1,0,0,Lazada,0.1407425958545049,661.2674142435926,7110.092585756407,0,188,7,2025,-1117.737881920486
2025-07-08,7782.51,0.06985442452284553,0,0,0,Lazada,0.22817553188834472,3762.0545970431517,4020.4554029568485,1,189,7,2025,661.2674142435926
2025-07-09,4188.87,0.03722631578947376,0,0,0,Lazada,0.12159765775077995,706.5829146457668,3482.287085354233,2,190,7,2025,3762.0545970431517
2025-07-10,1903.6,0.12758771929824564,0,0,0,Lazada,0.41675807813400517,-2395.020532908506,4298.620532908506,3,191,7,2025,706.5829146457668
2025-07-11,4024.98,0.12227601674641148,0,0,0,Lazada,0.39940770178667645,147.5483931452568,3877.431606854743,4,192,7,2025,-2395.020532908506
2025-07-12,1366.01,0.07784385964912266,0,0,1,Lazada,0.25427257043497975,-2429.030690324161,3795.040690324161,5,193,7,2025,147.5483931452568
2025-07-13,7519.29,0.08006576171441264,0,0,1,Lazada,0.2615302880243008,3634.232553851389,3885.057446148611,6,194,7,2025,-2429.030690324161
2025-07-14,3260.5,0.05745614035087717,0,0,0,Lazada,0.1876772369733745,-732.9818926686307,3993.4818926686307,0,195,7,2025,3634.232553851389
2025-07-15,11881.52,0.07140564736494007,0,1,0,Lazada,0.2332425136792621,8185.367911336281,3696.152088663719,1,196,7,2025,-732.9818926686307
2025-07-16,10472.84,0.026097596933510263,0,0,0,Lazada,0.08524632622753682,6779.01166214192,3693.82833785808,2,197,7,2025,8185.367911336281
2025-07-17,4249.4,0.17765696934644307,0,0,0,Lazada,0.5803064551915189,-451.085389310203,4700.485389310203,3,198,7,2025,6779.01166214192
2025-07-18,3562.1000000000004,0.07378535624776228,0,0,0,Lazada,0.24101569832413444,-343.33302622805104,3905.4330262280514,4,199,7,2025,-451.085389310203
2025-07-19,4891.0599999999995,0.0735636537546397,0,0,1,Lazada,0.24029151965349532,942.9968233221066,3948.063176677893,5,200,7,2025,-343.33302622805104
2025-07-20,4872.04,0.042792580409356774,0,0,1,Lazada,0.13977954671412982,983.5364606053886,3888.5035393946114,6,201,7,2025,942.9968233221066
2025-07-21,3419.7200000000003,0.048664823517126136,0,0,0,Lazada,0.1589608971245785,-641.9586811473914,4061.6786811473917,0,202,7,2025,983.5364606053886
2025-07-22,5529.05,0.1177692930242272,0,0,0,Lazada,0.38468674331615166,1008.5520590473816,4520.497940952619,1,203,7,2025,-641.9586811473914
2025-07-23,1362.93,0.10333552631578956,0,0,0,Lazada,0.33753965967261035,-2628.3643048727627,3991.2943048727625,2,204,7,2025,1008.5520590473816
2025-07-24,2697.95,0.10997314377261033,0,0,0,Lazada,0.3592210621610972,-1751.7993921945863,4449.749392194586,3,205,7,2025,-2628.3643048727627
2025-07-25,2920.4,0.13377543859649121,0,0,0,Lazada,0.4369699137005727,-1148.1372110786383,4068.5372110786384,4,206,7,2025,-1751.7993921945863
2025-07-26,2869.2,0.046809210526315786,0,0,1,Lazada,0.1528996421067435,-902.315401374271,3771.515401374271,5,207,7,2025,-1148.1372110786383
2025-07-27,3083.72,0.03683458646616542,0,0,1,Lazada,0.12031809604351959,-668.7928842344159,3752.5128842344157,6,208,7,2025,-902.315401374271
2025-07-28,4213.95,0.07600939849624065,0,0,0,Lazada,0.2482804067009494,201.47440754629815,4012.4755924537017,0,209,7,2025,-668.7928842344159
2025-07-29,10038.42,0.04400697844379822,0,0,0,Lazada,0.1437463092968237,5949.520514764986,4088.8994852350143,1,210,7,2025,201.47440754629815
2025-07-30,2673.8,0.05188805346700084,0,0,0,Lazada,0.16948939568762333,-942.3004261044539,3616.100426104454,2,211,7,2025,5949.520514764986
2025-07-31,4497.21,0.08220297270955164,0,1,0,Lazada,0.26851136701685585,955.9502583916183,3541.259741608382,3,212,7,2025,-942.3004261044539
2025-08-01,4204.8,0.15289887985269293,0,0,0,Lazada,0.49943555435218645,296.7955865927138,3908.0044134072864,4,213,8,2025,955.9502583916183
2025-08-02,3475.2,0.0693421052631579,0,0,1,Lazada,0.2265020699655765,-138.74377005252381,3613.9437700525236,5,214,8,2025,296.7955865927138
2025-08-03,3692.9,0.0031140350877193,0,0,1,Lazada,0.010171819713824123,299.81334435970757,3393.0866556402925,6,215,8,2025,-138.74377005252381
2025-08-04,3122.4700000000003,0.021627819548872187,0,0,0,Lazada,0.07064605088164608,-458.09565376684077,3580.565653766841,0,216,8,2025,299.81334435970757
2025-08-05,1741.41,0.07428771929824549,0,0,0,Lazada,0.24265663885192548,-2217.538547660738,3958.9485476607383,1,217,8,2025,-458.09565376684077
2025-08-06,1306.92,0.1214342105263158,0,0,0,Lazada,0.3966579893192231,-2327.6482232118833,3634.5682232118834,2,218,8,2025,-2217.538547660738
2025-08-07,7127.5,0.043738637631165825,0,0,0,Lazada,0.1428697891899302,3335.5209708483253,3791.9790291516747,3,219,8,2025,-2327.6482232118833
2025-08-08,13220.21,0.06789381984076774,1,0,0,Lazada,0.22177132744157313,6375.816034974111,6844.393965025888,4,220,8,2025,3335.5209708483253
2025-08-09,902.08,0.12077972709551667,0,0,1,Lazada,0.39452015616184216,-2723.0588423333234,3625.1388423333233,5,221,8,2025,6375.816034974111
2025-08-10,4192.4,0.04256089363914408,0,0,1,Lazada,0.13902275496635033,803.5503849325696,3388.84961506743,6,222,8,2025,-2723.0588423333234
2025-08-11,1885.22,0.10652865497076018,0,0,0,Lazada,0.3479698340561607,-1879.0231612468272,3764.243161246827,0,223,8,2025,803.5503849325696
2025-08-12,1495.8600000000001,0.09429142300194943,0,0,0,Lazada,0.3079976070655674,-2450.4698174450955,3946.3298174450956,1,224,8,2025,-1879.0231612468272
2025-08-13,574.2,0.2444736842105265,0,0,0,Lazada,0.7985594800683898,-3442.0198849865583,4016.219884986558,2,225,8,2025,-2450.4698174450955
2025-08-14,6942.8,0.015968262670565298,0,0,0,Lazada,0.05215942802588585,3262.678081131374,3680.1219188686264,3,226,8,2025,-3442.0198849865583
2025-08-15,2974.5299999999997,0.03999301825993554,0,1,0,Lazada,0.1306349350898546,228.2156462220696,2746.31435377793,4,227,8,2025,3262.678081131374
2025-08-16,1476.5,0.08460233918128654,0,0,1,Lazada,0.2763487620655277,-2077.1370335685788,3553.6370335685788,5,228,8,2025,228.2156462220696
2025-08-17,3140.15,0.07447922932330832,0,0,1,Lazada,0.2432821955311072,-449.37783900975273,3589.527839009753,6,229,8,2025,-2077.1370335685788
2025-08-18,3870.89,0.0493040176198071,0,0,0,Lazada,0.16104878855529844,185.9019554823485,3684.9880445176514,0,230,8,2025,-449.37783900975273
2025-08-19,7939.63,0.11027741428880362,0,0,0,Lazada,0.3602149446151376,3786.9148646290805,4152.71513537092,1,231,8,2025,185.9019554823485
2025-08-20,8933.55,0.04397482100433373,0,0,0,Lazada,0.14364126883726658,5439.796097569524,3493.753902430475,2,232,8,2025,3786.9148646290805
2025-08-21,6880.71,0.10834942679699873,1,0,0,Lazada,0.35391728237796916,-740.5010298031602,7621.21102980316,3,233,8,2025,5439.796097569524
2025-08-22,2696.5,0.016666666666666666,0,0,0,Lazada,0.05444072522891782,-787.072237778038,3483.572237778038,4,234,8,2025,-740.5010298031602
2025-08-23,2743.15,0.06925438596491226,0,0,1,Lazada,0.22621553983279266,-996.9838827071599,3740.13388270716,5,235,8,2025,-787.072237778038
2025-08-24,5245.4,0.01883811380717208,0,0,1,Lazada,0.06153363465644028,1597.762992557642,3647.6370074423576,6,236,8,2025,-996.9838827071599
2025-08-25,5863.08,0.10089644483805668,0,0,0,Lazada,0.3295725378001984,1738.2602729136252,4124.819727086375,0,237,8,2025,1597.762992557642
2025-08-26,4447.3,0.06922448979591837,0,0,0,Lazada,0.22611788568549704,175.66697126790496,4271.633028732095,1,238,8,2025,1738.2602729136252
2025-08-27,2691.05,0.030411184210526312,0,0,0,Lazada,0.09933641540947602,-1016.9308373588501,3707.9808373588503,2,239,8,2025,175.66697126790496
2025-08-28,1678.25,0.11751127819548875,0,0,0,Lazada,0.38384395245237146,-2813.0607059379645,4491.3107059379645,3,240,8,2025,-1016.9308373588501
2025-08-29,2752.5299999999997,0.10900925164473683,0,1,0,Lazada,0.3560725629720645,-704.2800150255789,3456.8100150255787,4,241,8,2025,-2813.0607059379645
2025-08-30,3941.5,0.0394736842105263,0,0,1,Lazada,0.12893855975270005,76.54290367220574,3864.9570963277943,5,242,8,2025,-704.2800150255789
2025-08-31,2736.3,0.03352631578947368,0,1,1,Lazada,0.10951181674995994,-579.3544396130605,3315.6544396130607,6,243,8,2025,76.54290367220574
2025-09-01,4200.79,0.17917835517062697,0,0,0,Lazada,0.5852759760488129,-382.36665674410324,4583.156656744103,0,244,9,2025,-579.3544396130605
2025-09-02,4520.54,0.0653031578947369,0,0,0,Lazada,0.21330907653168038,103.34872972660014,4417.1912702734,1,245,9,2025,-382.36665674410324
2025-09-03,1410.3,0.05966008771929825,0,0,0,Lazada,0.19487630655956703,-2530.6661760867764,3940.966176086776,2,246,9,2025,103.34872972660014
2025-09-04,9715.25,0.04517543859649117,0,0,0,Lazada,0.14756301838364547,5377.060224769206,4338.189775230794,3,247,9,2025,-2530.6661760867764
2025-09-05,4422.0,0.016666666666666666,0,0,0,Lazada,0.05444072522891782,627.113295497712,3794.886704502288,4,248,9,2025,5377.060224769206
2025-09-06,3986.62,0.02307912956505282,0,0,1,Lazada,0.07538667307041805,145.81283186210158,3840.8071681378983,5,249,9,2025,627.113295497712
2025-09-07,1551.51,0.1408779440898086,0,0,1,Lazada,0.460169846700487,-2728.5536620021267,4280.063662002127,6,250,9,2025,145.81283186210158
2025-09-08,2260.0,0.040822784810126626,0,0,0,Lazada,0.13334532065564061,-1805.1674417394538,4065.167441739454,0,251,9,2025,-2728.5536620021267
2025-09-09,7270.97,0.11365253545255549,1,0,0,Lazada,0.37123958724854483,-644.6418019157327,7915.611801915733,1,252,9,2025,-1805.1674417394538
2025-09-10,7197.38,0.04739059674502712,0,0,0,Lazada,0.15479870734982812,3400.453090156779,3796.926909843221,2,253,9,2025,-644.6418019157327
2025-09-11,1044.65,0.118438818565401,0,0,0,Lazada,0.3868737106773988,-3415.824348520305,4460.474348520305,3,254,9,2025,3400.453090156779
2025-09-12,2766.0,0.047594936708860766,0,0,0,Lazada,0.15546617229928938,-977.1158444581852,3743.115844458185,4,255,9,2025,-3415.824348520305
2025-09-13,1530.2,0.04202531645569633,0,0,1,Lazada,0.13727332234937292,-2192.120400203152,3722.3204002031516,5,256,9,2025,-977.1158444581852
2025-09-14,2039.04,0.023154430379746842,0,0,1,Lazada,0.0756326389281543,-1625.466968612404,3664.506968612404,6,257,9,2025,-2192.120400203152
2025-09-15,1030.21,0.12666666666666668,0,1,0,Lazada,0.4137495117397754,-2517.7748227533457,3547.9848227533457,0,258,9,2025,-1625.466968612404
2025-09-16,756.0,0.025,0,0,0,Lazada,0.08166108784337672,-3211.618540668237,3967.618540668237,1,259,9,2025,-2517.7748227533457
2025-09-17,2395.45,0.0310272539395505,0,0,0,Lazada,0.1013487723798556,-1095.4750126663098,3490.9250126663096,2,260,9,2025,-3211.618540668237
2025-09-18,6648.6,0.09242103510524562,0,0,0,Lazada,0.30188809065221067,2535.2172618172144,4113.382738182786,3,261,9,2025,-1095.4750126663098
2025-09-19,3085.2,0.09587061087061088,0,0,0,Lazada,0.3131559350361257,-567.2075145952658,3652.4075145952656,4,262,9,2025,2535.2172618172144
2025-09-20,3370.8199999999997,0.0548312047920434,0,0,1,Lazada,0.1791030332432494,-139.24866853486674,3510.0686685348664,5,263,9,2025,-567.2075145952658
2025-09-21,1125.83,0.074898734177215,0,0,1,Lazada,0.24465248444013107,-2466.6963113303655,3592.5263113303654,6,264,9,2025,-139.24866853486674
2025-09-22,5958.82,0.06374786484926756,0,0,0,Lazada,0.20822879965134983,2281.7929741949756,3677.027025805024,0,265,9,2025,-2466.6963113303655
2025-09-23,1517.44,0.0686242967651195,0,0,0,Lazada,0.22415738905305505,-2370.1563649505206,3887.5963649505206,1,266,9,2025,2281.7929741949756
2025-09-24,3050.12,0.046362869198312236,0,0,0,Lazada,0.1514416933709744,-278.3427050057967,3328.4627050057966,2,267,9,2025,-2370.1563649505206
2025-09-25,4678.59,0.01757805907172996,0,0,0,Lazada,0.05741773703890421,1023.8210698258977,3654.7689301741025,3,268,9,2025,-278.3427050057967
2025-09-26,7513.09,0.08921240019880931,0,0,0,Lazada,0.29140726597413785,4063.262891392203,3449.827108607797,4,269,9,2025,1023.8210698258977
2025-09-27,8527.279999999999,0.04265043816942546,0,0,1,Lazada,0.13931524711647839,5218.115527237666,3309.1644727623325,5,270,9,2025,4063.262891392203
2025-09-28,2879.6,0.06071822784810127,0,0,1,Lazada,0.19833266151991844,-526.4052994007902,3406.00529940079,6,271,9,2025,5218.115527237666
2025-09-29,4612.7,0.07237691872598544,0,0,0,Lazada,0.23641511671662538,1021.6439903360856,3591.056009663914,0,272,9,2025,-526.4052994007902
2025-09-30,2862.1,0.06642585895117545,0,1,0,Lazada,0.21697631611534762,-334.88114299340805,3196.981142993408,1,273,9,2025,1021.6439903360856
2025-10-01,6286.91,0.03397082674050631,0,0,0,Lazada,0.11096378666274467,3074.208537575161,3212.701462424839,2,274,10,2025,-334.88114299340805
2025-10-02,4498.45,0.03591308016877637,0,0,0,Lazada,0.1173080477755471,834.2365559776558,3664.213444022344,3,275,10,2025,3074.208537575161
2025-10-03,3410.0,0.0974602500827113,0,0,0,Lazada,0.31834840172967,-32.483284595446094,3442.483284595446,4,276,10,2025,834.2365559776558
2025-10-04,375.25,0.05,0,0,1,Lazada,0.16332217568675345,-2939.2434969756882,3314.4934969756882,5,277,10,2025,-32.483284595446094
2025-10-05,2370.0,0.0,0,0,1,Lazada,0.0,-818.9680458009557,3188.9680458009557,6,278,10,2025,-2939.2434969756882
2025-10-06,4185.0,0.037274696594023236,0,0,0,Lazada,0.12175569091598987,712.7128963724012,3472.2871036275988,0,279,10,2025,-818.9680458009557
2025-10-07,1675.05,0.14833333333333337,0,0,0,Lazada,0.4845224545373687,-2402.183577190777,4077.2335771907774,1,280,10,2025,712.7128963724012
2025-10-08,689.65,0.127025316455696,0,0,0,Lazada,0.41492102101685274,-2857.8539301999203,3547.5039301999204,2,281,10,2025,-2402.183577190777
2025-10-09,1611.0,0.025,0,0,0,Lazada,0.08166108784337672,-2028.4636366059804,3639.4636366059804,3,282,10,2025,-2857.8539301999203
2025-10-10,4043.83,0.05687825778485338,1,0,0,Lazada,0.1857896162138855,-2643.8825021637967,6687.712502163797,4,283,10,2025,-2028.4636366059804
2025-10-11,4991.68,0.07957451655606212,0,0,1,Lazada,0.259925663463153,1571.658227293885,3420.0217727061154,5,284,10,2025,-2643.8825021637967
2025-10-12,2233.66,0.06662784810126579,0,0,1,Lazada,0.21763610226450508,-1178.9308873717682,3412.590887371768,6,285,10,2025,1571.658227293885
2025-10-13,2766.75,0.025714285714285724,0,0,0,Lazada,0.08399426178175895,-646.1749721266838,3412.9249721266838,0,286,10,2025,-1178.9308873717682
2025-10-14,1546.0,0.0125,0,0,0,Lazada,0.04083054392168836,-2026.9676159827327,3572.9676159827327,1,287,10,2025,-646.1749721266838
2025-10-15,2917.8,0.038806509945750446,0,1,0,Lazada,0.12675927270299198,313.453518263319,2604.346481736681,2,288,10,2025,-2026.9676159827327
2025-10-16,2819.58,0.07967695466154626,0,0,0,Lazada,0.2602602717483709,-935.7641139577845,3755.3441139577844,3,289,10,2025,313.453518263319
2025-10-17,5240.389999999999,0.062262427478903,0,0,0,Lazada,0.20337670238786285,2002.1708109585084,3238.219189041491,4,290,10,2025,-935.7641139577845
2025-10-18,2447.77,0.09054030646235843,0,0,1,Lazada,0.29574479677555604,-895.6099214790984,3343.3799214790984,5,291,10,2025,2002.1708109585084
2025-10-19,2571.6099999999997,0.05446509945750448,0,0,1,Lazada,0.17790717084790095,-663.1314523971187,3234.7414523971183,6,292,10,2025,-895.6099214790984
2025-10-20,2300.16,0.13083477998794477,0,0,0,Lazada,0.427364418462577,-1317.6097215254931,3617.769721525493,0,293,10,2025,-663.1314523971187
