ds,is_mega_sale_day,is_payday,is_weekend,month,day_of_week,scaled_discount_rate
2026-10-16,0.0,0.0,0.0,10,4,0.22196836923602076
2026-10-17,0.0,0.0,1.0,10,5,0.22196836923602076
2026-10-18,0.0,0.0,1.0,10,6,0.22196836923602076
2026-10-19,0.0,0.0,0.0,10,0,0.22196836923602076
2026-10-20,0.0,0.0,0.0,10,1,0.22196836923602076
2026-10-21,0.0,0.0,0.0,10,2,0.22196836923602076
2026-10-22,0.0,0.0,0.0,10,3,0.22196836923602076
2026-10-23,0.0,0.0,0.0,10,4,0.22196836923602076
2026-10-24,0.0,0.0,1.0,10,5,0.22196836923602076
2026-10-25,0.0,0.0,1.0,10,6,0.22196836923602076
2026-10-26,0.0,0.0,0.0,10,0,0.22196836923602076
2026-10-27,0.0,0.0,0.0,10,1,0.22196836923602076
2026-10-28,0.0,0.0,0.0,10,2,0.22196836923602076
2026-10-29,0.0,0.0,0.0,10,3,0.22196836923602076
2026-10-30,0.0,1.0,0.0,10,4,0.22196836923602076
2026-10-31,0.0,1.0,1.0,10,5,0.22196836923602076
